ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
5026238,DE,Germany,BMW Werk 06.10 Regensburg Lackiererei,Holding Account,Operator Holding Account,Operator Holding Account,2017-03-31,9999-12-31,N,2026-04-07
5026294,GB,United Kingdom,HAWKER BEECHCRAFT CORPORATION,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2017-04-26,2017-08-31,N,2026-04-07
5026300,IE,Ireland,WORLD FUEL COMMODITIES SERVICES (IRELAND) LIMITED,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2017-05-02,9999-12-31,N,2026-04-07
5026255,DE,Germany,Allessa Zertifikatekonto,Holding Account,Trading Account,Trading Account,2017-04-13,2024-07-05,N,2026-04-07
5026580,NL,Netherlands,TWC VU,Holding Account,Operator Holding Account,Operator Holding Account,2017-08-09,2023-12-15,N,2026-04-07
5026702,GB,United Kingdom,Cuango Ltd,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2017-08-31,9999-12-31,N,2026-04-07
5026960,NO,Norway,Green Development AS,Holding Account,Trading Account,Trading Account,2017-11-14,2024-01-26,N,2026-04-07
5026800,GB,United Kingdom,Crown Gas and Power,Person Account in National Registry,,Person Account in National Registry,2017-10-03,2020-06-08,N,2026-04-07
5027121,ES,Spain,"Tractaments de Juneda, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2018-01-22,2019-07-05,N,2026-04-07
5026882,IT,Italy,STABILIMENTO ODOLO,Holding Account,Operator Holding Account,Operator Holding Account,2017-10-31,9999-12-31,N,2026-04-07
5027244,LU,Luxembourg,Sudcal,Holding Account,Operator Holding Account,Operator Holding Account,2018-03-14,9999-12-31,N,2026-04-07
5049576,GR,Greece,SPRING MARINE MANAGEMENT S.A.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-06-11,9999-12-31,N,2026-04-07
5055636,NO,Norway,Nordic Handysize VI MOHA,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-20,9999-12-31,N,2026-04-07
5055454,BE,Belgium,8092 ATLANTA ONE SHIPPING,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-14,9999-12-31,N,2026-04-07
5050453,DE,Germany,"MS ""Finn"" Jens und Waller GmbH & Co. KG",Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-07-18,9999-12-31,N,2026-04-07
5055284,NO,Norway,RINA HELLAS Ltd.,Non-Kyoto Account Type,Verifier Account,Verifier Account,2025-03-10,9999-12-31,N,2026-04-07
5055818,GR,Greece,IMZA MARIN DENIZCILIK AS,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-26,9999-12-31,N,2026-04-07
5055720,GR,Greece,SILVERSEA SAM,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-24,9999-12-31,N,2026-04-07
5055827,BE,Belgium,8120 ATNY SHAMIYA,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-26,9999-12-31,N,2026-04-07
5055815,FI,Finland,United Ship Management Pte Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-26,9999-12-31,N,2026-04-07
5051590,DE,Germany,"MS ""Elbrunner"" GmbH & Co. KG",Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-09-05,9999-12-31,N,2026-04-07
5051564,DE,Germany,"MS ""Elbsailor"" GmbH & Co. KG",Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-09-05,9999-12-31,N,2026-04-07
5055958,NL,Netherlands,DNV SE,Non-Kyoto Account Type,Verifier Account,Verifier Account,2025-03-31,9999-12-31,N,2026-04-07
5055962,GR,Greece,ATLANTIDES SHIPPING CO LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-31,9999-12-31,N,2026-04-07
5055998,ES,Spain,New Dancing Brave Shipping Pte. Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-01,9999-12-31,N,2026-04-07
5055999,ES,Spain,ALMAVIVA SHIPPING CORP.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-01,9999-12-31,N,2026-04-07
5056004,FR,France,FRONT DEFENDER INC,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-01,9999-12-31,N,2026-04-07
5054319,PT,Portugal,Gyptec Ibérica,Holding Account,Operator Holding Account,Operator Holding Account,2025-02-04,9999-12-31,N,2026-04-07
5056003,ES,Spain,Kumiai Navigation (Pte) Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-01,9999-12-31,N,2026-04-07
5049614,DE,Germany,STI BATTERSEA SHIPPING COMPANY LIMITED,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-06-13,9999-12-31,N,2026-04-07
5054458,DE,Germany,Venture Global Ship Management Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-02-10,9999-12-31,N,2026-04-07
5055214,DE,Germany,"Hermann Lohmann Schiffahrts GmbH & Co. KG MS ""ALEXANDER""",Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-07,9999-12-31,N,2026-04-07
5053036,DE,Germany,JTE-MOHA,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-11-29,9999-12-31,N,2026-04-07
5057136,MT,Malta,Future 13KMPPF900HL Maritime Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-06-17,9999-12-31,N,2026-04-07
5057143,FI,Finland,Jonah Owning Company Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-06-17,9999-12-31,N,2026-04-07
5057145,MT,Malta,Freedom HLMPP Shipping Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-06-17,9999-12-31,N,2026-04-07
5057133,NL,Netherlands,ABS Hellenic SM Ltd,Non-Kyoto Account Type,Verifier Account,Verifier Account,2025-06-17,9999-12-31,N,2026-04-07
5057154,ES,Spain,VENEXIA SHIPMANAGEMENT LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-06-18,9999-12-31,N,2026-04-07
5053045,DE,Germany,MS KONSTANZE ETS,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-11-29,9999-12-31,N,2026-04-07
5057192,ES,Spain,Odin Shipco 2 LLC,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-06-20,9999-12-31,N,2026-04-07
5056772,IT,Italy,Sicilgesso,Holding Account,Operator Holding Account,Operator Holding Account,2025-05-22,9999-12-31,N,2026-04-07
5057461,ES,Spain,NEXT ESG GREEN S.L.,Holding Account,Trading Account,Trading Account,2025-07-07,9999-12-31,N,2026-04-07
5057480,RO,Romania,AB BULKERS GROUP LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-08,9999-12-31,N,2026-04-07
5057353,DE,Germany,MOHA Account - SLOMAN NEPTUN Schiffahrts-Aktiengesellschaft,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-06-30,9999-12-31,N,2026-04-07
5057493,ES,Spain,Greenheart Gas Shipco III LLC,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-08,9999-12-31,N,2026-04-07
5057473,NO,Norway,MPCC Vestland AS,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-08,9999-12-31,N,2026-04-07
5056841,DE,Germany,German Tanker EU-ETS,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-05-27,9999-12-31,N,2026-04-07
5057755,GR,Greece,HOPE & FAITH MARITIME LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-23,9999-12-31,N,2026-04-07
5057734,NL,Netherlands,Ameland shipping b.v.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-22,9999-12-31,N,2026-04-07
5057736,NL,Netherlands,Skylge Shipping B.V.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-22,9999-12-31,N,2026-04-07
5057656,NO,Norway,DROMON BUREAU OF SHIPPING,Non-Kyoto Account Type,Verifier Account,Verifier Account,2025-07-17,9999-12-31,N,2026-04-07
5057877,PT,Portugal,POCHARD SHIPPING & TRADING LTD.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-07-30,9999-12-31,N,2026-04-07
5058879,NO,Norway,MOHA Caiano Shipping AS,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-09-26,9999-12-31,N,2026-04-07
5058825,RO,Romania,SEAGOING MARITIME CO,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-09-25,9999-12-31,N,2026-04-07
5058906,ES,Spain,SAMSUN SHIPPING LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-09-29,9999-12-31,N,2026-04-07
5058908,ES,Spain,CND BULK MANAGEMENTE LTD.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-09-29,9999-12-31,N,2026-04-07
5058913,ES,Spain,SP Cruises Vessel (PP) Limited (Bermuda),Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-09-29,9999-12-31,N,2026-04-07
5058835,IT,Italy,Swiss Climate EcoCare,Non-Kyoto Account Type,Verifier Account,Verifier Account,2025-09-25,9999-12-31,N,2026-04-07
5058977,GR,Greece,AYANA SHIPPING LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-10-02,9999-12-31,N,2026-04-07
5059013,CZ,Czech Republic,"Synthesia Nitrocellulose, a.s.",Holding Account,Operator Holding Account,Operator Holding Account,2025-10-06,9999-12-31,N,2026-04-07
5059172,PT,Portugal,Navitranso,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-10-14,9999-12-31,N,2026-04-07
5059395,FR,France,JF INVESTIMENTOS S.A,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2025-10-29,9999-12-31,N,2026-04-07
5059732,DE,Germany,Hansa Munksund,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-11-20,9999-12-31,N,2026-04-07
5060092,DE,Germany,Scandlines Deutschland GmbH,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-12-12,9999-12-31,N,2026-04-07
5060094,DE,Germany,OKEE Ulf,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-12-12,9999-12-31,N,2026-04-07
5060612,ES,Spain,Longwell Shipping Limited,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2026-01-28,9999-12-31,N,2026-04-07
5060512,NL,Netherlands,Rotra Horizon B.V.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2026-01-20,9999-12-31,N,2026-04-07
5028906,LT,Lithuania,UAB Idex Paneriskiu,Holding Account,Operator Holding Account,Operator Holding Account,2019-09-25,9999-12-31,N,2026-04-07
5028726,DE,Germany,GSI DE Trading - Alpha,Holding Account,Trading Account,Trading Account,2019-09-06,9999-12-31,N,2026-04-07
5028306,DE,Germany,Henkel Düsseldorf Anlage 73,Holding Account,Operator Holding Account,Operator Holding Account,2019-06-26,2021-05-05,N,2026-04-07
5028966,ES,Spain,"NATURGY COMMODITIES TRADING, S.A.",Holding Account,Trading Account,Trading Account,2019-09-30,9999-12-31,N,2026-04-07
5028786,GB,United Kingdom,SWB Skelmersdale Ltd,Holding Account,Operator Holding Account,Operator Holding Account,2019-09-12,2021-05-01,N,2026-04-07
5034008,IT,Italy,Unita' Produttiva 3SUN,Holding Account,Operator Holding Account,Operator Holding Account,2021-02-23,9999-12-31,N,2026-04-07
5034169,CY,Cyprus,ETSverification GmbH,Non-Kyoto Account Type,Verifier Account,Verifier Account,2021-03-08,9999-12-31,N,2026-04-07
5034069,LU,Luxembourg,Carmeuse Holding SA,Holding Account,Trading Account,Trading Account,2021-02-26,9999-12-31,N,2026-04-07
5037032,ES,Spain,"Industrias Alcorenses Confederadas, S.A.",Holding Account,Trading Account,Trading Account,2021-10-26,9999-12-31,N,2026-04-07
5037357,FR,France,CNPE BUGEY,Holding Account,Operator Holding Account,Operator Holding Account,2021-11-09,9999-12-31,N,2026-04-07
5037379,FR,France,CNPE TRICASTIN,Holding Account,Operator Holding Account,Operator Holding Account,2021-11-09,9999-12-31,N,2026-04-07
5037358,FR,France,CNPE PENLY,Holding Account,Operator Holding Account,Operator Holding Account,2021-11-09,9999-12-31,N,2026-04-07
5039472,IT,Italy,ITA AIRWAYS - AVIATION,Holding Account,Aircraft Operator Account,Aircraft Operator Account,2022-04-22,9999-12-31,N,2026-04-07
5040052,FR,France,B+T ENERGIE FRANCE SAS,Holding Account,Operator Holding Account,Operator Holding Account,2022-06-15,9999-12-31,N,2026-04-07
5043255,ES,Spain,"J. VILASECA, S.A.",Holding Account,Operator Holding Account,Operator Holding Account,2023-04-11,9999-12-31,N,2026-04-07
5043254,SE,Sweden,PC Tallheden,Holding Account,Operator Holding Account,Operator Holding Account,2023-04-11,9999-12-31,N,2026-04-07
5042614,LU,Luxembourg,"UBS Europe SE, Luxembourg Branch - UBS Carbon ETC",Holding Account,Trading Account,Trading Account,2023-03-07,9999-12-31,N,2026-04-07
5043573,SI,Slovenia,Državni račun za umik iz obtoka - 2,Retirement Account,,Retirement Account,2023-05-05,9999-12-31,N,2026-04-07
5044555,MT,Malta,CAA Verifier Account,Non-Kyoto Account Type,Verifier Account,Verifier Account,2023-07-24,9999-12-31,N,2026-04-07
5045034,DK,Denmark,Maersk Oil Trading and Investments A/S,Holding Account,Trading Account,Trading Account,2023-08-29,9999-12-31,N,2026-04-07
5047454,GR,Greece,ALBERTA SHIPMANAGEMENT LTD,Holding Account,Trading Account,Trading Account,2024-02-09,9999-12-31,N,2026-04-07
5047499,GR,Greece,DALEX SHIPPING COMPANY S.A.,Holding Account,Trading Account,Trading Account,2024-02-12,9999-12-31,N,2026-04-07
5047509,GR,Greece,EUROBULK LTD,Holding Account,Trading Account,Trading Account,2024-02-12,9999-12-31,N,2026-04-07
5047522,GR,Greece,ENEA MANAGEMENT INC,Holding Account,Trading Account,Trading Account,2024-02-13,9999-12-31,N,2026-04-07
5048678,GR,Greece,ROKS MARITIME INC.,Holding Account,Trading Account,Trading Account,2024-04-18,9999-12-31,N,2026-04-07
5048681,GR,Greece,PALOMA SHIPPING CORP.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-04-18,9999-12-31,N,2026-04-07
5048750,GR,Greece,GASLOG LNG SERVICES LTD.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-04-22,9999-12-31,N,2026-04-07
5048746,GR,Greece,ENEA MANAGEMENT INC,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-04-22,9999-12-31,N,2026-04-07
5048733,SE,Sweden,NEOSM_MOHA,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-04-22,9999-12-31,N,2026-04-07
5048782,GR,Greece,PRIME TANKER MANAGEMENT INC.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-04-24,9999-12-31,N,2026-04-07
5048778,GR,Greece,PREVAIL SHIPMANAGEMENT S.A.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-04-24,9999-12-31,N,2026-04-07
5048838,BG,Bulgaria,Kvoti LTD,Person Account in National Registry,,Person Account in National Registry,2024-04-26,9999-12-31,N,2026-04-07
5048953,IT,Italy,ULUSOY RORO ISLETMELERI ANONIM SIRKETI,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-06,9999-12-31,N,2026-04-07
5048840,SE,Sweden,HVC Strömsund,Holding Account,Operator Holding Account,Operator Holding Account,2024-04-26,9999-12-31,N,2026-04-07
5049113,GR,Greece,MEGA SHIPPING LIMITED,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-16,9999-12-31,N,2026-04-07
5049283,GR,Greece,UNISEA BULK LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-27,9999-12-31,N,2026-04-07
5049296,IT,Italy,ITALIA MARITTIMA,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-28,9999-12-31,N,2026-04-07
5049295,NO,Norway,LSM Trading,Holding Account,Trading Account,Trading Account,2024-05-28,9999-12-31,N,2026-04-07
5049334,BG,Bulgaria,SHIPMAN BG LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-30,9999-12-31,N,2026-04-07
5049338,GR,Greece,MAGNA MARINE INC,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-30,9999-12-31,N,2026-04-07
5049342,GR,Greece,DALNAVE NAVIGATION INC,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-05-30,9999-12-31,N,2026-04-07
5049272,SE,Sweden,Wallenius Marine Trading Account for EUA,Holding Account,Trading Account,Trading Account,2024-05-27,9999-12-31,N,2026-04-07
5051936,BE,Belgium,8075 HOVEA SHIPPING,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-09-27,9999-12-31,N,2026-04-07
5051585,DE,Germany,ED JL 0294 GmbH & Co. KG,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-09-05,9999-12-31,N,2026-04-07
5051562,DE,Germany,MS Elbstrand GmbH & Co. KG,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-09-05,9999-12-31,N,2026-04-07
5049624,DE,Germany,Seacon Shipping Germany GmbH & Co. KG,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2024-06-13,9999-12-31,N,2026-04-07
5055761,BE,Belgium,8064 ALFA SHIP OWNERS CORP,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-03-25,9999-12-31,N,2026-04-07
5056077,LT,Lithuania,DNV SE,Non-Kyoto Account Type,Verifier Account,Verifier Account,2025-04-04,9999-12-31,N,2026-04-07
5056214,NL,Netherlands,CENTENNIAL SHIPPING S.A.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-15,9999-12-31,N,2026-04-07
5056246,NL,Netherlands,Front Antares Inc.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-16,9999-12-31,N,2026-04-07
5056249,NL,Netherlands,Front Clipper Inc.,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-16,9999-12-31,N,2026-04-07
5056256,MT,Malta,Valloeby Lascaux Ltd,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-17,9999-12-31,N,2026-04-07
5056312,DK,Denmark,STENA Rederi A/S,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-04-22,9999-12-31,N,2026-04-07
5057518,GR,Greece,NAVITRAMP SHIPPING LIMITED,Holding Account,Trading Account,Trading Account,2025-07-09,9999-12-31,N,2026-04-07
5056592,HR,Croatia,SMART SHIPPING LTD,Holding Account,Maritime Operator Holding Account,Maritime Operator Holding Account,2025-05-09,9999-12-31,N,2026-04-07
