,installation_id,latitude,longitude,source,created_at
32526,ES_853,37.1831293,-4.449969,geoapify,2026-04-23T13:46:13
32527,ES_103,38.087462,-3.77993,geoapify,2026-04-23T13:46:13
32528,ES_839,38.112792,-3.762543,geoapify,2026-04-23T13:46:13
32529,ES_83,37.38984,-6.32851,geoapify,2026-04-23T13:46:13
32530,ES_132,36.7526913,-5.8122092,geoapify,2026-04-23T13:46:13
32531,ES_597,38.873542,-0.339631,geoapify,2026-04-23T13:46:13
32532,ES_459,41.46113457142857,1.663856357142857,geoapify,2026-04-23T13:46:13
32533,ES_203952,39.976758,-0.234314,geoapify,2026-04-23T13:46:13
32534,ES_202496,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
32535,ES_203627,39.967667,-0.238401,geoapify,2026-04-23T13:46:13
32536,ES_202882,40.074047,-0.211324,geoapify,2026-04-23T13:46:13
32537,ES_202373,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
32538,ES_202200,40.0660565,-0.2262371,geoapify,2026-04-23T13:46:13
32539,ES_221942,39.807952,-0.425314,geoapify,2026-04-23T13:46:13
32540,ES_225020,37.1215305,-5.4559583,geoapify,2026-04-23T13:46:13
32541,ES_226463,40.2110462,-3.5771806,geoapify,2026-04-23T13:46:13
32542,ES_226861,42.30934,-2.53334,geoapify,2026-04-23T13:46:13
32543,ES_874,41.4248588,-0.4976071,geoapify,2026-04-23T13:46:13
32544,ES_205285,40.208844,-3.5728439,geoapify,2026-04-23T13:46:13
32545,ES_206100,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
32546,ES_206101,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
32547,ES_206015,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
32548,ES_207302,39.7886692,-0.1746333,geoapify,2026-04-23T13:46:13
32549,ES_85,37.098392,-2.123837,geoapify,2026-04-23T13:46:13
32550,ES_333,38.9046383,-1.738545,geoapify,2026-04-23T13:46:13
32551,ES_104,38.087462,-3.77993,geoapify,2026-04-23T13:46:13
32552,ES_351,39.96358916996124,-4.822653220930233,geoapify,2026-04-23T13:46:13
32553,ES_537,39.896268,-0.111036,geoapify,2026-04-23T13:46:13
32554,ES_202054,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
32555,ES_202339,43.0007891,-9.0956069,geoapify,2026-04-23T13:46:13
32556,ES_202337,42.956645,-9.1884085,geoapify,2026-04-23T13:46:13
32557,ES_761,43.206344,-2.776418,geoapify,2026-04-23T13:46:13
32558,ES_739,42.6941017,-1.6389836,geoapify,2026-04-23T13:46:13
32559,ES_389,41.991558,2.816581,geoapify,2026-04-23T13:46:13
32560,ES_387,41.3615067,1.6698611,geoapify,2026-04-23T13:46:13
32561,ES_566,40.155395,0.043446,geoapify,2026-04-23T13:46:13
32562,ES_570,39.9413297,-0.1053487,geoapify,2026-04-23T13:46:13
32563,ES_371,40.0215106,-3.8334263,geoapify,2026-04-23T13:46:13
32564,ES_478,41.49226986049661,2.138934333408577,geoapify,2026-04-23T13:46:13
32565,ES_348,39.5823444,-3.8702361,geoapify,2026-04-23T13:46:13
32566,ES_335,40.07818,-3.857334,geoapify,2026-04-23T13:46:13
32567,ES_485,41.7896408,0.8050711,geoapify,2026-04-23T13:46:13
32568,ES_504,42.264557,2.9744904,geoapify,2026-04-23T13:46:13
32569,ES_152,38.0998825,-3.761244,geoapify,2026-04-23T13:46:13
32570,ES_589,38.629277,-0.771062,geoapify,2026-04-23T13:46:13
32571,ES_219,43.384091,-5.717519,geoapify,2026-04-23T13:46:13
32572,ES_598,38.872487,-0.38068,geoapify,2026-04-23T13:46:13
32573,ES_124,38.096787,-3.7765601,geoapify,2026-04-23T13:46:13
32574,ES_147,37.2031301,-3.646015,geoapify,2026-04-23T13:46:13
32575,ES_352,39.71667,-1.43333,geoapify,2026-04-23T13:46:13
32576,ES_595,38.436906,-0.6396687,geoapify,2026-04-23T13:46:13
32577,ES_364,38.8727285,-1.1131755,geoapify,2026-04-23T13:46:13
32578,ES_479,41.4379916,2.0108896,geoapify,2026-04-23T13:46:13
32579,ES_227276,37.9933915,-1.1875672,geoapify,2026-04-23T13:46:13
32580,ES_796,43.263359,-2.237948,geoapify,2026-04-23T13:46:13
32581,ES_472,41.553908,1.677239,geoapify,2026-04-23T13:46:13
32582,ES_461,41.451602,1.706926,geoapify,2026-04-23T13:46:13
32583,ES_580,38.7722518,-0.4248517,geoapify,2026-04-23T13:46:13
32584,ES_981,39.5136835,-0.4377335,geoapify,2026-04-23T13:46:13
32585,ES_921,41.1109268,1.144961,geoapify,2026-04-23T13:46:13
32586,ES_1033,37.69072685135135,-1.0605349486486486,geoapify,2026-04-23T13:46:13
32587,ES_231309,37.0120767,-5.9422372,geoapify,2026-04-23T13:46:13
32588,ES_702,40.086087,-3.555992,geoapify,2026-04-23T13:46:13
32589,ES_28,38.025053,-4.057659,geoapify,2026-04-23T13:46:13
32590,ES_873,42.5180267,-0.3621974,geoapify,2026-04-23T13:46:13
32591,ES_940,41.124562175,1.17777995,geoapify,2026-04-23T13:46:13
32592,ES_90005,38.081548,-3.644175,geoapify,2026-04-23T13:46:13
32593,ES_410,41.2340447,0.5560861,geoapify,2026-04-23T13:46:13
32594,ES_924,41.096709,1.180567,geoapify,2026-04-23T13:46:13
32595,ES_961,40.763729,0.550569,geoapify,2026-04-23T13:46:13
32596,ES_1016,42.9695226,-7.5043369,geoapify,2026-04-23T13:46:13
32597,ES_164,41.7661327,-1.1751849,geoapify,2026-04-23T13:46:13
32598,ES_907,41.6000819,-4.7240279,geoapify,2026-04-23T13:46:13
32599,ES_904,41.95494056666667,-4.516890979487179,geoapify,2026-04-23T13:46:13
32600,ES_905,41.6000819,-4.7240279,geoapify,2026-04-23T13:46:13
32601,ES_906,41.6000819,-4.7240279,geoapify,2026-04-23T13:46:13
32602,ES_1047,43.2928301,-1.9666614,geoapify,2026-04-23T13:46:13
32603,ES_1046,43.258534,-2.937123,geoapify,2026-04-23T13:46:13
32604,ES_765,42.747826,-2.9942274,geoapify,2026-04-23T13:46:13
32605,ES_1019,42.1785741,-1.7492454,geoapify,2026-04-23T13:46:13
32606,ES_263,42.3627759,-3.7557612,geoapify,2026-04-23T13:46:13
32607,ES_927,41.8499999,0.5860625,geoapify,2026-04-23T13:46:13
32608,ES_928,41.168535,0.976655,geoapify,2026-04-23T13:46:13
32609,ES_212921,40.492793,-3.393042,geoapify,2026-04-23T13:46:13
32610,ES_227406,37.265491,-6.942441,geoapify,2026-04-23T13:46:13
32611,ES_207802,41.333112,2.120266,geoapify,2026-04-23T13:46:13
32612,ES_207862,40.7145779,0.4927561,geoapify,2026-04-23T13:46:13
32613,FI_400,65.6914368,24.6241146,geoapify,2026-04-23T13:46:13
32614,FI_210671,60.2196982,24.8778698,geoapify,2026-04-23T13:46:13
32615,FI_217921,61.5185693,23.6715739,geoapify,2026-04-23T13:46:13
32616,FI_468,62.921014,30.230281,geoapify,2026-04-23T13:46:13
32617,FI_231,60.4783756,22.3148152,geoapify,2026-04-23T13:46:13
32618,FI_113,64.218539,27.72541,geoapify,2026-04-23T13:46:13
32619,FI_207645,61.457932,23.863918,geoapify,2026-04-23T13:46:13
32620,FI_623,60.3944372,25.661997,geoapify,2026-04-23T13:46:13
32621,FI_395,61.2027188,26.031371,geoapify,2026-04-23T13:46:13
32622,FI_216500,60.5262154,27.1612622,geoapify,2026-04-23T13:46:13
32623,FI_511,60.203955,22.46748,geoapify,2026-04-23T13:46:13
32624,FI_399,62.317338125,27.896985025,geoapify,2026-04-23T13:46:13
32625,FI_396,61.192053,28.778662,geoapify,2026-04-23T13:46:13
32626,FI_407,62.9140213,30.2516184,geoapify,2026-04-23T13:46:13
32627,FI_57,60.46094,22.05205,geoapify,2026-04-23T13:46:13
32628,FI_604,65.0076252,25.5180849,geoapify,2026-04-23T13:46:13
32629,FI_597,62.8836762,24.867312,geoapify,2026-04-23T13:46:13
32630,FI_531,61.2340637,21.4907507,geoapify,2026-04-23T13:46:13
32631,FI_295,61.494762,23.822501,geoapify,2026-04-23T13:46:13
32632,FI_301,61.5074303,23.7790076,geoapify,2026-04-23T13:46:13
32633,FI_302,61.509492,23.7767626,geoapify,2026-04-23T13:46:13
32634,FI_303,61.4786859,23.782082,geoapify,2026-04-23T13:46:13
32635,FI_296,61.4509454,23.8491514,geoapify,2026-04-23T13:46:13
32636,FI_306,61.5031283,23.6502202,geoapify,2026-04-23T13:46:13
32637,FI_305,61.4941849,23.7483091,geoapify,2026-04-23T13:46:13
32638,FI_298,61.5110815,23.6742418,geoapify,2026-04-23T13:46:13
32639,FI_547,61.4905976,23.772129,geoapify,2026-04-23T13:46:13
32640,FI_307,61.4558518,23.7412175,geoapify,2026-04-23T13:46:13
32641,FI_206931,61.4891798,23.7801621,geoapify,2026-04-23T13:46:13
32642,FI_300,61.504076,23.588237,geoapify,2026-04-23T13:46:13
32643,FI_536,61.5555551,23.5811015,geoapify,2026-04-23T13:46:13
32644,FI_417,60.4963332,26.9457955,geoapify,2026-04-23T13:46:13
32645,FI_538,61.56804,23.5995387,geoapify,2026-04-23T13:46:13
32646,FI_297,61.5278696,23.7079138,geoapify,2026-04-23T13:46:13
32647,FI_110,64.234739,27.743641,geoapify,2026-04-23T13:46:13
32648,FI_111,64.218539,27.72541,geoapify,2026-04-23T13:46:13
32649,FI_115,64.2050097,27.7307528,geoapify,2026-04-23T13:46:13
32650,FI_116,64.2201278,27.7664533,geoapify,2026-04-23T13:46:13
32651,FI_112,64.223583,27.677552,geoapify,2026-04-23T13:46:13
32652,FI_109,64.1964496,27.7608039,geoapify,2026-04-23T13:46:13
32653,FI_114,64.2371579,27.754451,geoapify,2026-04-23T13:46:13
32654,FI_308,61.5047597,23.8142309,geoapify,2026-04-23T13:46:13
32655,FI_304,61.459529,23.6487166,geoapify,2026-04-23T13:46:13
32656,FI_537,61.560765,23.5413194,geoapify,2026-04-23T13:46:13
32657,FI_299,61.4369475,23.7553861,geoapify,2026-04-23T13:46:13
32658,FI_294,61.5018858,23.919823,geoapify,2026-04-23T13:46:13
32659,FI_371,61.2027188,26.031371,geoapify,2026-04-23T13:46:13
32660,FI_373,61.1894754,25.9841791,geoapify,2026-04-23T13:46:13
32661,FI_366,60.99176226881633,24.465039625959182,geoapify,2026-04-23T13:46:13
32662,FI_379,61.0121269,24.4611728,geoapify,2026-04-23T13:46:13
32663,FI_374,61.0706238,24.6543647,geoapify,2026-04-23T13:46:13
32664,FR_304,49.3581821,0.9909165,geoapify,2026-04-23T13:46:13
32665,FR_577,47.1647579,-1.5826753,geoapify,2026-04-23T13:46:13
32666,FR_190,48.043486,-1.718265,geoapify,2026-04-23T13:46:13
32667,FR_682,48.9461437,2.1450951,geoapify,2026-04-23T13:46:13
32668,FR_142,49.982551,3.119335,geoapify,2026-04-23T13:46:13
32669,FR_209,45.835913,3.126181,geoapify,2026-04-23T13:46:13
32670,FR_1027,46.610328,0.331107,geoapify,2026-04-23T13:46:13
32671,FR_444,45.86019,5.95058,geoapify,2026-04-23T13:46:13
32672,FR_919,50.9478818,1.9084426,geoapify,2026-04-23T13:46:13
32673,FR_992,49.817634967,4.54345609,geoapify,2026-04-23T13:46:13
32674,FR_912,50.753933,2.252651,geoapify,2026-04-23T13:46:13
32675,FR_780,48.782613,2.303175,geoapify,2026-04-23T13:46:13
32676,FR_343,45.809835,1.284091,geoapify,2026-04-23T13:46:13
32677,FR_426,45.767612,4.939009,geoapify,2026-04-23T13:46:13
32678,FR_909,50.509684,2.472478,geoapify,2026-04-23T13:46:13
32679,FR_4,49.045641,3.396334,geoapify,2026-04-23T13:46:13
32680,FR_1025,45.679671,0.201916,geoapify,2026-04-23T13:46:13
32681,FR_510,48.0255159,6.5824868,geoapify,2026-04-23T13:46:13
32682,FR_842,48.5638086,7.7971022,geoapify,2026-04-23T13:46:13
32683,FR_402,46.05364,4.093363,geoapify,2026-04-23T13:46:13
32684,FR_456,48.774336,6.1369662,geoapify,2026-04-23T13:46:13
32685,FR_812,48.2610199,7.2240557,geoapify,2026-04-23T13:46:13
32686,FR_804,42.4819943,2.6836255,geoapify,2026-04-23T13:46:13
32687,FR_335,45.781713,1.201295,geoapify,2026-04-23T13:46:13
32688,FR_1155,46.89611,5.02333,geoapify,2026-04-23T13:46:13
32689,FR_753,48.915954,2.492098,geoapify,2026-04-23T13:46:13
32690,FR_211858,43.7756626,5.0019713,geoapify,2026-04-23T13:46:13
32691,FR_222,48.848053,4.4944471,geoapify,2026-04-23T13:46:13
32692,FR_868,44.07256,2.087818,geoapify,2026-04-23T13:46:13
32693,FR_698,48.783747,2.206213,geoapify,2026-04-23T13:46:13
32694,FR_1137,49.4897074,0.5284823,geoapify,2026-04-23T13:46:13
32695,FR_1111,16.2452364,-61.5548113,geoapify,2026-04-23T13:46:13
32696,FR_740,48.898587,2.182528,geoapify,2026-04-23T13:46:13
32697,FR_267,49.515642,0.176271,geoapify,2026-04-23T13:46:13
32698,FR_224786,48.6911061,6.2205571,geoapify,2026-04-23T13:46:13
32699,FR_210797,48.701667,6.154107,geoapify,2026-04-23T13:46:13
32700,FR_462,48.6916809,6.1947259,geoapify,2026-04-23T13:46:13
32701,FR_230009,45.267436,5.885039,geoapify,2026-04-23T13:46:13
32702,FR_178,47.9550277,-3.6530742,geoapify,2026-04-23T13:46:13
32703,FR_1136,48.0024,-3.488997,geoapify,2026-04-23T13:46:13
32704,FR_186,47.8896998,-2.835889,geoapify,2026-04-23T13:46:13
32705,FR_105,44.851188,-0.5062421,geoapify,2026-04-23T13:46:13
32706,FR_213060,43.4109501,4.7264092,geoapify,2026-04-23T13:46:13
32707,FR_632,43.6479404,5.1032352,geoapify,2026-04-23T13:46:13
32708,FR_205482,45.1877248,3.496812,geoapify,2026-04-23T13:46:13
32709,FR_172,48.3844337,-4.4702997,geoapify,2026-04-23T13:46:13
32710,FR_162,47.3162955,5.117837,geoapify,2026-04-23T13:46:13
32711,FR_209030,47.3065401,5.0744688,geoapify,2026-04-23T13:46:13
32712,FR_336,45.5190237,2.2644554,geoapify,2026-04-23T13:46:13
32713,FR_852,43.627806,3.85813,geoapify,2026-04-23T13:46:13
32714,FR_968,50.61502,3.1421525,geoapify,2026-04-23T13:46:13
32715,FR_965,50.447397,2.825183,geoapify,2026-04-23T13:46:13
32716,FR_964,50.5203506,2.6310359,geoapify,2026-04-23T13:46:13
32717,FR_748,48.955228,2.501609,geoapify,2026-04-23T13:46:13
32718,FR_150,47.0066318,3.1625202,geoapify,2026-04-23T13:46:13
32719,FR_525,49.3278069,6.122827,geoapify,2026-04-23T13:46:13
32720,FR_1063,47.3434365,0.6684246,geoapify,2026-04-23T13:46:13
32721,FR_969,50.621099,3.098969,geoapify,2026-04-23T13:46:13
32722,FR_1079,47.925809,1.921088,geoapify,2026-04-23T13:46:13
32723,FR_666,48.837957,2.6439586,geoapify,2026-04-23T13:46:13
32724,FR_588,43.454409,5.465381,geoapify,2026-04-23T13:46:13
32725,FR_1117,14.616461,-61.024708,geoapify,2026-04-23T13:46:13
32726,FR_942,50.327624,3.488243,geoapify,2026-04-23T13:46:13
32727,FR_625,45.7460663,-0.6300671,geoapify,2026-04-23T13:46:13
32728,FR_598,43.9882909,4.8985689,geoapify,2026-04-23T13:46:13
32729,FR_775,48.9461437,2.1450951,geoapify,2026-04-23T13:46:13
32730,FR_204313,48.760099,2.44537,geoapify,2026-04-23T13:46:13
32731,FR_163,47.3228827,5.0719758,geoapify,2026-04-23T13:46:13
32732,FR_1140,48.552316,-3.118299,geoapify,2026-04-23T13:46:13
32733,FR_205716,49.6196064,0.7372231,geoapify,2026-04-23T13:46:13
32734,FR_206622,48.3968114,-1.0588361,geoapify,2026-04-23T13:46:13
32735,FR_1031,46.4801728,-0.3948237,geoapify,2026-04-23T13:46:13
32736,FR_205820,51.0262815,2.2943981,geoapify,2026-04-23T13:46:13
32737,FR_205936,43.51366,1.3905165,geoapify,2026-04-23T13:46:13
32738,FR_533,47.383001,-1.178106,geoapify,2026-04-23T13:46:13
32739,FR_212280,49.0847738,6.2399426,geoapify,2026-04-23T13:46:13
32740,FR_967,50.6706962,3.2012654,geoapify,2026-04-23T13:46:13
32741,FR_1144,50.7070662,2.2250926,geoapify,2026-04-23T13:46:13
32742,FR_1170,44.631786,-0.961536,geoapify,2026-04-23T13:46:13
32743,FR_995,50.4009776,2.8319058,geoapify,2026-04-23T13:46:13
32744,FR_961,50.622008,3.148351,geoapify,2026-04-23T13:46:13
32745,FR_207493,48.7888504,2.3276397,geoapify,2026-04-23T13:46:13
32746,FR_247,48.849958,3.969468,geoapify,2026-04-23T13:46:13
32747,FR_1167,46.2222762,-0.1397496,geoapify,2026-04-23T13:46:13
32748,FR_966,50.5908298,3.0482845,geoapify,2026-04-23T13:46:13
32749,FR_779,49.0646315,2.0962271,geoapify,2026-04-23T13:46:13
32750,FR_494,49.362024,6.160111,geoapify,2026-04-23T13:46:13
32751,FR_963,50.6196004,3.0437564,geoapify,2026-04-23T13:46:13
32752,FR_315,47.5287307,6.7941816,geoapify,2026-04-23T13:46:13
32753,FR_308,49.4410777,1.1084048,geoapify,2026-04-23T13:46:13
32754,FR_655,48.2284883,2.7078718,geoapify,2026-04-23T13:46:13
32755,FR_32,49.6538127,1.8321373,geoapify,2026-04-23T13:46:13
32756,FR_324,47.9897438,6.0610241,geoapify,2026-04-23T13:46:13
32757,FR_205749,47.047801,5.413893,geoapify,2026-04-23T13:46:13
32758,FR_205750,47.038515,5.412655,geoapify,2026-04-23T13:46:13
32759,FR_205745,47.047801,5.413893,geoapify,2026-04-23T13:46:13
32760,FR_205940,45.3613129,4.7990601,geoapify,2026-04-23T13:46:13
32761,FR_205686,45.5372854,4.3072496,geoapify,2026-04-23T13:46:13
32762,GB_206,53.3277696,-2.9705008,geoapify,2026-04-23T13:46:13
32763,GB_7,57.1918531,-2.1805345,geoapify,2026-04-23T13:46:13
32764,GB_6,57.1918531,-2.1805345,geoapify,2026-04-23T13:46:13
32765,GB_4,57.1918531,-2.1805345,geoapify,2026-04-23T13:46:13
32766,GB_10,51.5138853,-0.15545,geoapify,2026-04-23T13:46:13
32767,GB_90,51.5577765,-1.7919469,geoapify,2026-04-23T13:46:13
32768,GB_151,53.6639496,-1.7538114,geoapify,2026-04-23T13:46:13
32769,GB_193,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
32770,GB_256,53.6639496,-1.7538114,geoapify,2026-04-23T13:46:13
32771,GB_285,51.6304016,-0.5045487,geoapify,2026-04-23T13:46:13
32772,GB_295,51.4978388,-2.6629514,geoapify,2026-04-23T13:46:13
32773,GB_394,51.442351,-0.060407,geoapify,2026-04-23T13:46:13
32774,GB_397,50.93519725862069,-1.396438603448276,geoapify,2026-04-23T13:46:13
32775,GB_409,53.4676209,-2.234867,geoapify,2026-04-23T13:46:13
32776,GB_432,53.4676209,-2.234867,geoapify,2026-04-23T13:46:13
32777,GB_436,52.4495338,-1.9349266,geoapify,2026-04-23T13:46:13
32778,GB_443,50.8017139,-1.1599311,geoapify,2026-04-23T13:46:13
32779,GB_451,52.7633035,-0.8834318,geoapify,2026-04-23T13:46:13
32780,GB_470,51.8901056,-2.1982981,geoapify,2026-04-23T13:46:13
32781,GB_525,51.3905865,-0.1118536,geoapify,2026-04-23T13:46:13
32782,GB_553,50.76955,-4.14096,geoapify,2026-04-23T13:46:13
32783,GB_557,51.5539073,-0.1663582,geoapify,2026-04-23T13:46:13
32784,GB_558,54.5917702,-5.9327834,geoapify,2026-04-23T13:46:13
32785,GB_584,51.624931,0.818736,geoapify,2026-04-23T13:46:13
32786,GB_1257,53.6912595,-1.486244,geoapify,2026-04-23T13:46:13
32787,GB_617,55.9227229,-3.1344314,geoapify,2026-04-23T13:46:13
32788,GB_677,55.961563,-3.1799851,geoapify,2026-04-23T13:46:13
32789,GB_782,51.8639736,-2.2060513,geoapify,2026-04-23T13:46:13
32790,GB_790,52.7944119,-2.6679016,geoapify,2026-04-23T13:46:13
32791,GB_755,53.31641,-2.65715,geoapify,2026-04-23T13:46:13
32792,GB_763,52.450776,-1.725318,geoapify,2026-04-23T13:46:13
32793,GB_1052,50.8982561,-1.4353122,geoapify,2026-04-23T13:46:13
32794,GB_1083,56.0012547,-3.7074647,geoapify,2026-04-23T13:46:13
32795,GB_1062,54.7613003,-3.332197,geoapify,2026-04-23T13:46:13
32796,GB_971,51.21595,-2.672963,geoapify,2026-04-23T13:46:13
32797,GB_743,51.4819373,-3.1385303,geoapify,2026-04-23T13:46:13
32798,GB_206096,51.4712404,-3.1572102,geoapify,2026-04-23T13:46:13
32799,GB_206095,51.4819373,-3.1385303,geoapify,2026-04-23T13:46:13
32800,GB_208242,50.6532483,-1.2286083,geoapify,2026-04-23T13:46:13
32801,GB_208302,50.8475235,-0.9976278,geoapify,2026-04-23T13:46:13
32802,GB_687,54.564094,-1.3129164,geoapify,2026-04-23T13:46:13
32803,GB_610,56.4635966,-3.0380032,geoapify,2026-04-23T13:46:13
32804,GB_102,54.5760419,-1.2344047,geoapify,2026-04-23T13:46:13
32805,GB_211518,51.498926,-2.695544,geoapify,2026-04-23T13:46:13
32806,GB_210479,52.9904419,-3.0624944,geoapify,2026-04-23T13:46:13
32807,GB_210488,53.736238632,-0.236150737,geoapify,2026-04-23T13:46:13
32808,GB_210484,51.511781,-0.457836,geoapify,2026-04-23T13:46:13
32809,GB_210455,53.0652459,-1.4128529,geoapify,2026-04-23T13:46:13
32810,GB_211038,52.788765,-0.157173,geoapify,2026-04-23T13:46:13
32811,GB_206938,51.1434135,0.9075706,geoapify,2026-04-23T13:46:13
32812,GB_709,57.1454319,-2.2787308,geoapify,2026-04-23T13:46:13
32813,GB_84,54.5575771,-0.8202751,geoapify,2026-04-23T13:46:13
32814,GB_994,54.2122087,-2.7729326,geoapify,2026-04-23T13:46:13
32815,GB_1078,56.4799902,-2.8897076,geoapify,2026-04-23T13:46:13
32816,GB_1050,54.8788847,-6.2358462,geoapify,2026-04-23T13:46:13
32817,GB_1081,50.3899207,-4.1364582,geoapify,2026-04-23T13:46:13
32818,GB_780,51.505212,-0.0143863,geoapify,2026-04-23T13:46:13
32819,GB_1255,51.5159436,-0.6162717,geoapify,2026-04-23T13:46:13
32820,GB_781,51.5088215,-0.0715465,geoapify,2026-04-23T13:46:13
32821,GB_892,53.6667422,-1.8984361,geoapify,2026-04-23T13:46:13
32822,GB_1086,51.7918185,-4.977941,geoapify,2026-04-23T13:46:13
32823,GB_205,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
32824,GB_372,51.8741546,-0.3960523,geoapify,2026-04-23T13:46:13
32825,GB_475,50.7123067,-3.5118115,geoapify,2026-04-23T13:46:13
32826,GB_643,55.5973765,-4.6555311,geoapify,2026-04-23T13:46:13
32827,GB_232,50.8248731,-0.3570076,geoapify,2026-04-23T13:46:13
32828,GB_458,50.8541419,-1.0768715,geoapify,2026-04-23T13:46:13
32829,GB_406,53.8035986,-1.5529561,geoapify,2026-04-23T13:46:13
32830,GB_837,51.3634706,0.7390473,geoapify,2026-04-23T13:46:13
32831,GB_850,52.6638054,-1.0745319,geoapify,2026-04-23T13:46:13
32832,GB_741,51.6267101,-3.8258025,geoapify,2026-04-23T13:46:13
32833,GB_880,54.0538813,-2.7937072,geoapify,2026-04-23T13:46:13
32834,GB_148,53.2893996,-2.8254091,geoapify,2026-04-23T13:46:13
32835,GB_194,54.57161,-1.32012,geoapify,2026-04-23T13:46:13
32836,GB_856,53.5436103,-1.093896,geoapify,2026-04-23T13:46:13
32837,GB_328,53.5649471,-1.4489495,geoapify,2026-04-23T13:46:13
32838,GB_855,53.7075217,-1.2565873,geoapify,2026-04-23T13:46:13
32839,GB_858,55.6046867,-4.6770853,geoapify,2026-04-23T13:46:13
32840,GB_735,53.33914545,-1.749857,geoapify,2026-04-23T13:46:13
32841,GB_210262,51.522398,-0.6245262,geoapify,2026-04-23T13:46:13
32842,GB_209768,53.4680109,-2.2934065,geoapify,2026-04-23T13:46:13
32843,GB_211638,51.5255339,-0.6345125,geoapify,2026-04-23T13:46:13
32844,GB_206848,51.522458,-0.629054,geoapify,2026-04-23T13:46:13
32845,GB_206962,51.52192,-0.6292505,geoapify,2026-04-23T13:46:13
32846,GB_207557,51.5214272,-0.6236903,geoapify,2026-04-23T13:46:13
32847,GB_209011,51.5349484,-0.2469639,geoapify,2026-04-23T13:46:13
32848,GB_206071,51.5024776,-0.0169688,geoapify,2026-04-23T13:46:13
32849,GB_176,51.4842195,-0.0011004,geoapify,2026-04-23T13:46:13
32850,GB_203794,54.5874701,-1.2743276,geoapify,2026-04-23T13:46:13
32851,GB_1113,52.2472563,0.103772,geoapify,2026-04-23T13:46:13
32852,GR_203018,38.2532351,22.981928,geoapify,2026-04-23T13:46:13
32853,GR_140,40.6277816,22.7332213,geoapify,2026-04-23T13:46:13
32854,GR_166,38.4257809,23.6713883,geoapify,2026-04-23T13:46:13
32855,GR_17,37.4012364,22.1356726,geoapify,2026-04-23T13:46:13
32856,GR_210463,37.5090183,22.3850627,geoapify,2026-04-23T13:46:13
32857,GR_216940,39.3371562,22.095861,geoapify,2026-04-23T13:46:13
32858,GR_218400,40.7839582,22.3981201,geoapify,2026-04-23T13:46:13
32859,HR_205486,46.2214452,15.7044391,geoapify,2026-04-23T13:46:13
32860,HU_159,46.3331186,18.5231473,geoapify,2026-04-23T13:46:13
32861,HU_78,46.571989,20.6821062,geoapify,2026-04-23T13:46:13
32862,HU_220322,47.1473327,18.8311498,geoapify,2026-04-23T13:46:13
32863,HU_211438,47.7207846,18.0906773,geoapify,2026-04-23T13:46:13
