date,spot_price,futures_price,auction_price
2023-07-17,84.87,85.56,84.72
2023-07-18,85.73,86.42,84.9
2023-07-19,87.56,88.25,86.03
2023-07-20,88.87,89.56,87.76
2023-07-21,89.74,90.43,89.36
2023-07-22,,,
2023-07-23,,,
2023-07-24,89.45,90.09,90.3
2023-07-25,90.25,90.89,90.25
2023-07-26,89.19,89.83,
2023-07-27,89.45,90.03,88.02
2023-07-28,87.12,87.68,87.33
2023-07-29,,,
2023-07-30,,,
2023-07-31,85.16,85.69,86.65
2023-08-01,83.65,84.16,84.69
2023-08-02,82.06,82.53,81.88
2023-08-03,83.4,83.86,83.52
2023-08-04,82.28,82.73,83.33
2023-08-05,,,
2023-08-06,,,
2023-08-07,81.34,81.76,82.28
2023-08-08,83.02,83.44,81.46
2023-08-09,82.64,83.03,
2023-08-10,83.61,83.98,82.24
2023-08-11,85.43,85.82,84.2
2023-08-12,,,
2023-08-13,,,
2023-08-14,86.43,86.82,85.34
2023-08-15,85.82,86.19,86.71
2023-08-16,87.15,87.52,87.01
2023-08-17,87.52,87.88,86.84
2023-08-18,86.72,87.07,86.68
2023-08-19,,,
2023-08-20,,,
2023-08-21,86.59,86.93,86
2023-08-22,88.58,88.92,87.86
2023-08-23,86.97,87.31,
2023-08-24,84.63,84.94,85.51
2023-08-25,84.21,84.5,85.5
2023-08-26,,,
2023-08-27,,,
2023-08-28,84.53,84.79,84.7
2023-08-29,83.68,83.88,84.64
2023-08-30,85.11,85.35,84.57
2023-08-31,84.67,84.86,85.52
2023-09-01,84.19,84.37,84
2023-09-02,,,
2023-09-03,,,
2023-09-04,83.13,83.26,83.42
2023-09-05,82.82,82.95,83.41
2023-09-06,82.65,82.79,
2023-09-07,81.95,82.05,
2023-09-08,80.57,80.65,82.09
2023-09-09,,,
2023-09-10,,,
2023-09-11,80.69,80.8,80.98
2023-09-12,80.13,80.23,80.6
2023-09-13,82.04,82.15,80.5
2023-09-14,82.14,82.23,81.69
2023-09-15,81.34,81.44,82.33
2023-09-16,,,
2023-09-17,,,
2023-09-18,79.93,79.99,80.26
2023-09-19,80.32,80.36,79.5
2023-09-20,81.88,81.92,
2023-09-21,83.19,83.23,81.78
2023-09-22,84.53,84.56,84.03
2023-09-23,,,
2023-09-24,,,
2023-09-25,84.37,84.37,83.92
2023-09-26,82.03,82.92,82.44
2023-09-27,81.44,82.29,81.37
2023-09-28,81.83,82.71,81.9
2023-09-29,80.84,81.67,81.65
2023-09-30,,,
2023-10-01,,,
2023-10-02,80.06,80.8,80.95
2023-10-03,78.95,79.65,79.17
2023-10-04,80.96,81.67,78.78
2023-10-05,79.81,80.51,80.5
2023-10-06,79.78,80.46,79.95
2023-10-07,,,
2023-10-08,,,
2023-10-09,81.1,81.75,80.43
2023-10-10,84.13,84.82,81.82
2023-10-11,83.43,84.12,82.68
2023-10-12,84.53,85.23,83.35
2023-10-13,85.26,85.95,84.61
2023-10-14,,,
2023-10-15,,,
2023-10-16,82.68,83.35,83.4
2023-10-17,81.92,82.55,81.69
2023-10-18,81.25,81.86,
2023-10-19,81.18,81.76,79.99
2023-10-20,80.85,81.41,81.19
2023-10-21,,,
2023-10-22,,,
2023-10-23,79.96,80.5,79.92
2023-10-24,80.05,80.58,80.4
2023-10-25,79.4,79.92,79.85
2023-10-26,79.14,79.65,79.48
2023-10-27,78.84,79.35,79.41
2023-10-28,,,
2023-10-29,,,
2023-10-30,78.25,78.72,79.78
2023-10-31,78.59,79.05,77.65
2023-11-01,78.1,78.54,
2023-11-02,78.2,78.61,77.88
2023-11-03,77.24,77.64,78.35
2023-11-04,,,
2023-11-05,,,
2023-11-06,75.46,75.84,76.02
2023-11-07,74.88,75.25,75.58
2023-11-08,75.33,75.7,74.56
2023-11-09,77.03,77.38,75.75
2023-11-10,78.33,78.7,76.46
2023-11-11,,,
2023-11-12,,,
2023-11-13,77.14,77.48,77.01
2023-11-14,78.29,78.63,76.62
2023-11-15,79.42,79.74,
2023-11-16,76.73,77.01,79
2023-11-17,76.28,76.55,76.55
2023-11-18,,,
2023-11-19,,,
2023-11-20,76.35,76.61,76.35
2023-11-21,75.12,75.37,75.69
2023-11-22,74.96,75.19,74.84
2023-11-23,76.35,76.59,74.5
2023-11-24,76.37,76.6,75.9
2023-11-25,,,
2023-11-26,,,
2023-11-27,73.45,73.63,74.57
2023-11-28,72.78,72.96,71.71
2023-11-29,70.87,71.02,
2023-11-30,70.69,70.81,70.79
2023-12-01,72.38,72.49,71.45
2023-12-02,,,
2023-12-03,,,
2023-12-04,70.26,70.37,71.34
2023-12-05,68.54,68.64,69.94
2023-12-06,68.73,68.82,68.71
2023-12-07,69.58,69.65,68.76
2023-12-08,68.56,68.63,69.84
2023-12-09,,,
2023-12-10,,,
2023-12-11,67.22,67.28,67.82
2023-12-12,68.15,68.21,66.72
2023-12-13,68.86,68.9,
2023-12-14,66.76,66.79,68.45
2023-12-15,66.33,66.35,66.6
2023-12-16,,,
2023-12-17,,,
2023-12-18,69.08,69.08,66.49
2023-12-19,68.87,69.65,
2023-12-20,72.57,73.37,
2023-12-21,74.82,75.65,
2023-12-22,76.13,76.64,
2023-12-23,,,
2023-12-24,,,
2023-12-25,76.13,,
2023-12-26,76.13,,
2023-12-27,76.91,77.72,
2023-12-28,77.13,77.94,
2023-12-29,77.25,78.06,
2023-12-30,,,
2023-12-31,,,
2024-01-01,77.25,,
2024-01-02,73.17,73.83,
2024-01-03,74.57,75.23,
2024-01-04,73.05,73.66,
2024-01-05,73.56,74.19,
2024-01-06,,,
2024-01-07,,,
2024-01-08,69.74,70.33,
2024-01-09,69.3,69.86,
2024-01-10,67.39,67.91,
2024-01-11,65.42,65.92,
2024-01-12,63.44,63.89,
2024-01-13,,,
2024-01-14,,,
2024-01-15,64.85,65.31,63.5
2024-01-16,63.24,63.66,63.2
2024-01-17,60.85,61.26,62.96
2024-01-18,60.7,61.11,61.28
2024-01-19,61.3,61.73,61.93
2024-01-20,,,
2024-01-21,,,
2024-01-22,59.79,60.18,59.74
2024-01-23,60.78,61.15,60.55
2024-01-24,63.48,63.89,
2024-01-25,60.97,61.34,61.95
2024-01-26,61.36,61.73,61.95
2024-01-27,,,
2024-01-28,,,
2024-01-29,59.6,59.94,60.81
2024-01-30,61.33,61.68,59.82
2024-01-31,61.96,62.31,62.27
2024-02-01,60.07,60.41,61.09
2024-02-02,61.27,61.56,60.92
2024-02-03,,,
2024-02-04,,,
2024-02-05,60.55,60.84,60.68
2024-02-06,61.44,61.72,60.25
2024-02-07,60.3,60.57,
2024-02-08,58.71,58.97,59.85
2024-02-09,56.79,57.03,57.24
2024-02-10,,,
2024-02-11,,,
2024-02-12,54.96,55.17,55.84
2024-02-13,54.53,54.74,54.24
2024-02-14,54.74,54.95,54.07
2024-02-15,55.98,56.18,54.87
2024-02-16,55.26,55.45,55.12
2024-02-17,,,
2024-02-18,,,
2024-02-19,51.76,51.91,53
2024-02-20,52.51,52.66,51.8
2024-02-21,52.76,52.93,
2024-02-22,51.03,51.17,51.55
2024-02-23,50.5,50.63,49.5
2024-02-24,,,
2024-02-25,,,
2024-02-26,52.21,52.33,50.65
2024-02-27,53.9,54.01,51.12
2024-02-28,55.95,56.07,54.94
2024-02-29,54.16,54.27,54.9
2024-03-01,54.54,54.64,53.6
2024-03-02,,,
2024-03-03,,,
2024-03-04,55.2,55.28,51.76
2024-03-05,58.63,58.71,59.14
2024-03-06,57.36,57.42,
2024-03-07,57.26,57.32,56.94
2024-03-08,56.53,56.58,57.1
2024-03-09,,,
2024-03-10,,,
2024-03-11,54.42,54.45,54.43
2024-03-12,54.75,54.78,54.21
2024-03-13,54.29,54.31,54.92
2024-03-14,56.67,56.67,54.25
2024-03-15,57.56,57.57,57.75
2024-03-16,,,
2024-03-17,,,
2024-03-18,59.56,59.56,59.42
2024-03-19,59,59.66,59
2024-03-20,58.8,59.45,
2024-03-21,57.28,57.94,58
2024-03-22,59.66,60.35,57.93
2024-03-23,,,
2024-03-24,,,
2024-03-25,63.08,63.74,62.09
2024-03-26,60.4,61.06,63.25
2024-03-27,60.57,61.21,60.56
2024-03-28,59.98,60.58,59.86
2024-03-29,59.98,,
2024-03-30,,,
2024-03-31,,,
2024-04-01,59.98,,
2024-04-02,57.03,57.53,57.07
2024-04-03,55.76,56.24,
2024-04-04,56.85,57.33,56.37
2024-04-05,58.84,59.37,57.17
2024-04-06,,,
2024-04-07,,,
2024-04-08,61.73,62.28,58.41
2024-04-09,62.28,62.82,61.3
2024-04-10,61.12,61.61,63
2024-04-11,66.14,66.72,63.42
2024-04-12,69.58,70.19,68.01
2024-04-13,,,
2024-04-14,,,
2024-04-15,68.63,69.17,68.17
2024-04-16,71.59,72.17,70.61
2024-04-17,68.08,68.62,
2024-04-18,69.57,70.1,67.15
2024-04-19,66.94,67.43,67.77
2024-04-20,,,
2024-04-21,,,
2024-04-22,64.54,65,65.1
2024-04-23,63.91,64.37,64.28
2024-04-24,64.71,65.18,65.35
2024-04-25,66.56,67.03,65.08
2024-04-26,65.14,65.59,65.66
2024-04-27,,,
2024-04-28,,,
2024-04-29,63.79,64.2,63.52
2024-04-30,66.75,67.18,65.26
2024-05-01,66.75,66.45,
2024-05-02,70.64,71.08,68.1
2024-05-03,70.16,70.58,71.18
2024-05-04,,,
2024-05-05,,,
2024-05-06,71.32,71.76,70.3
2024-05-07,69.18,69.57,69.16
2024-05-08,69.89,70.28,68.99
2024-05-09,71.41,71.82,
2024-05-10,70.09,70.51,
2024-05-11,,,
2024-05-12,,,
2024-05-13,68.08,68.43,68.48
2024-05-14,68.47,68.83,67.67
2024-05-15,67.73,68.08,
2024-05-16,68.37,68.7,68.26
2024-05-17,68.96,69.29,69.46
2024-05-18,,,
2024-05-19,,,
2024-05-20,72.4,72.7,71.24
2024-05-21,74.4,74.66,71.8
2024-05-22,74.34,74.62,74.31
2024-05-23,73.93,74.23,74.9
2024-05-24,73.76,74.04,72.8
2024-05-25,,,
2024-05-26,,,
2024-05-27,74.41,74.59,
2024-05-28,72.8,73.01,72.9
2024-05-29,72.13,72.31,
2024-05-30,73.74,73.95,72
2024-05-31,72.38,72.6,74.49
2024-06-01,,,
2024-06-02,,,
2024-06-03,72.86,73.05,75.35
2024-06-04,70.68,70.84,71.5
2024-06-05,70.2,70.34,70.3
2024-06-06,70.49,70.62,71
2024-06-07,69.79,69.91,69.9
2024-06-08,,,
2024-06-09,,,
2024-06-10,69.25,69.34,67.82
2024-06-11,69.09,69.18,70.31
2024-06-12,69.21,69.29,
2024-06-13,69.19,69.27,69.77
2024-06-14,66.82,66.87,68.41
2024-06-15,,,
2024-06-16,,,
2024-06-17,66.54,66.59,66.66
2024-06-18,67.04,67.08,66.97
2024-06-19,68.83,68.85,67.75
2024-06-20,67.73,67.76,68.61
2024-06-21,66.71,66.72,67.36
2024-06-22,,,
2024-06-23,,,
2024-06-24,65.97,65.97,66.06
2024-06-25,66.55,67.29,65.94
2024-06-26,65.58,66.3,
2024-06-27,65.33,66.07,66.17
2024-06-28,66.13,66.87,65.01
2024-06-29,,,
2024-06-30,,,
2024-07-01,66.72,67.43,67.83
2024-07-02,69.33,70.06,66.71
2024-07-03,69.42,70.14,68.84
2024-07-04,68.73,69.42,68.71
2024-07-05,69.03,69.72,68.68
2024-07-06,,,
2024-07-07,,,
2024-07-08,67.72,68.36,70
2024-07-09,67.3,67.93,66.87
2024-07-10,66.72,67.33,
2024-07-11,67.15,67.76,66.72
2024-07-12,67.96,68.56,67.06
2024-07-13,,,
2024-07-14,,,
2024-07-15,66.45,67.02,66.63
2024-07-16,66.83,67.38,66.16
2024-07-17,65.38,65.95,66.66
2024-07-18,65.29,65.82,64.96
2024-07-19,65.17,65.71,64.73
2024-07-20,,,
2024-07-21,,,
2024-07-22,63.63,64.15,64.37
2024-07-23,64.62,65.14,63.67
2024-07-24,67.28,67.82,
2024-07-25,65.71,66.22,66.71
2024-07-26,66.76,67.27,66.33
2024-07-27,,,
2024-07-28,,,
2024-07-29,67.58,68.08,67.17
2024-07-30,67.54,68.05,66.55
2024-07-31,68.14,68.61,67.85
2024-08-01,70.1,70.57,68.07
2024-08-02,69.53,69.98,69.76
2024-08-03,,,
2024-08-04,,,
2024-08-05,67.73,68.18,67.02
2024-08-06,68.95,69.38,68.65
2024-08-07,69.55,69.98,
2024-08-08,70.04,70.47,68.9
2024-08-09,69.13,69.55,70.46
2024-08-10,,,
2024-08-11,,,
2024-08-12,71.63,72.02,71.15
2024-08-13,70.28,70.66,70.82
2024-08-14,70.88,71.24,70.59
2024-08-15,71.11,71.46,69.85
2024-08-16,71.54,71.87,71
2024-08-17,,,
2024-08-18,,,
2024-08-19,72.17,72.49,71.5
2024-08-20,72.12,72.43,72.4
2024-08-21,71.19,71.51,
2024-08-22,70.65,70.94,71.02
2024-08-23,70.24,70.51,70.73
2024-08-24,,,
2024-08-25,,,
2024-08-26,69.61,69.89,69.28
2024-08-27,70.58,70.87,70.17
2024-08-28,69.88,70.17,70.39
2024-08-29,70.2,70.47,69.5
2024-08-30,69.45,69.7,70.07
2024-08-31,,,
2024-09-01,,,
2024-09-02,69.6,69.81,69.3
2024-09-03,67.37,67.56,68.56
2024-09-04,66.24,66.41,
2024-09-05,65.46,65.64,65.99
2024-09-06,65.77,65.93,67
2024-09-07,,,
2024-09-08,,,
2024-09-09,65.81,65.95,65.75
2024-09-10,64.23,64.37,65.83
2024-09-11,65.71,65.85,64.75
2024-09-12,64.77,64.89,65.1
2024-09-13,64.32,64.43,64.89
2024-09-14,,,
2024-09-15,,,
2024-09-16,62.58,62.67,64.94
2024-09-17,63.71,63.79,62.71
2024-09-18,63.08,63.16,
2024-09-19,62.21,62.28,63.56
2024-09-20,62.79,62.85,63.18
2024-09-21,,,
2024-09-22,,,
2024-09-23,63.52,63.56,64
2024-09-24,63.29,63.34,63.91
2024-09-25,64.66,64.71,63.55
2024-09-26,65.94,65.97,63.88
2024-09-27,65.77,65.78,65.45
2024-09-28,,,
2024-09-29,,,
2024-09-30,65.03,65.03,65.69
2024-10-01,63.11,63.61,63.19
2024-10-02,62.11,62.6,62.89
2024-10-03,62.28,62.76,62.02
2024-10-04,61.58,62.05,61.03
2024-10-05,,,
2024-10-06,,,
2024-10-07,61.32,61.76,60.15
2024-10-08,59.87,60.29,59.85
2024-10-09,61.57,62.01,61.18
2024-10-10,64.54,65,63.3
2024-10-11,64.17,64.62,63.71
2024-10-12,,,
2024-10-13,,,
2024-10-14,65.52,65.97,65
2024-10-15,64.66,65.09,64.08
2024-10-16,62.62,63.03,
2024-10-17,62.58,62.98,63.1
2024-10-18,61.9,62.28,61.9
2024-10-19,,,
2024-10-20,,,
2024-10-21,61.4,61.76,62.3
2024-10-22,61.89,62.25,61.22
2024-10-23,64.51,64.89,63.75
2024-10-24,66.25,66.63,64.6
2024-10-25,66.59,66.97,66.32
2024-10-26,,,
2024-10-27,,,
2024-10-28,66.05,66.4,64.38
2024-10-29,66.93,67.28,66.42
2024-10-30,65.14,65.47,
2024-10-31,64.26,64.58,64.78
2024-11-01,63.57,63.87,64.46
2024-11-02,,,
2024-11-03,,,
2024-11-04,64.93,65.22,64.68
2024-11-05,64.01,64.3,65.06
2024-11-06,63.49,63.76,62.94
2024-11-07,65.76,66.04,65.35
2024-11-08,67.74,68.02,66.2
2024-11-09,,,
2024-11-10,,,
2024-11-11,67.32,67.57,67.6
2024-11-12,67.28,67.53,65.92
2024-11-13,66.07,66.31,
2024-11-14,68.03,68.27,67.15
2024-11-15,67.79,68.01,66.78
2024-11-16,,,
2024-11-17,,,
2024-11-18,69.3,69.51,67.7
2024-11-19,67.93,68.13,69.05
2024-11-20,68.19,68.38,68.02
2024-11-21,69.79,69.99,68.79
2024-11-22,69.08,69.27,69.71
2024-11-23,,,
2024-11-24,,,
2024-11-25,69.69,69.86,69.32
2024-11-26,69.07,69.23,69.37
2024-11-27,68.33,68.47,
2024-11-28,67.5,67.63,67.91
2024-11-29,68.28,68.4,67.3
2024-11-30,,,
2024-12-01,,,
2024-12-02,68.73,68.83,69.4
2024-12-03,68.4,68.49,68.12
2024-12-04,67.77,67.86,67.42
2024-12-05,67.26,67.34,67.62
2024-12-06,68.24,68.31,67.25
2024-12-07,,,
2024-12-08,,,
2024-12-09,66.32,66.37,67.7
2024-12-10,68.13,68.18,67
2024-12-11,68.59,68.63,
2024-12-12,66.07,66.1,67.95
2024-12-13,64.42,64.43,66.07
2024-12-14,,,
2024-12-15,,,
2024-12-16,63.32,63.32,63.64
2024-12-17,62.33,62.96,
2024-12-18,62.98,63.6,
2024-12-19,65.71,66.36,
2024-12-20,66.21,66.85,
2024-12-21,,,
2024-12-22,,,
2024-12-23,67.65,68.29,
2024-12-24,67.65,68.08,
2024-12-25,67.65,,
2024-12-26,67.65,68.08,
2024-12-27,69.51,70.15,
2024-12-28,,,
2024-12-29,,,
2024-12-30,69.96,70.58,
2024-12-31,69.96,71.57,
2025-01-01,69.96,,
2025-01-02,73.14,73.74,
2025-01-03,73.86,74.45,
2025-01-04,,,
2025-01-05,,,
2025-01-06,72.33,72.87,
2025-01-07,72.03,72.56,71.02
2025-01-08,70.18,70.7,71.5
2025-01-09,71.45,71.98,70.01
2025-01-10,72.81,73.34,70.63
2025-01-11,,,
2025-01-12,,,
2025-01-13,74.81,75.34,74.4
2025-01-14,74.83,75.36,74.45
2025-01-15,75.83,76.34,
2025-01-16,76.19,76.69,75.7
2025-01-17,77.11,77.6,77.3
2025-01-18,,,
2025-01-19,,,
2025-01-20,77.86,78.32,76.4
2025-01-21,78.13,78.6,77.3
2025-01-22,76.83,77.29,76.71
2025-01-23,78.59,79.06,79.06
2025-01-24,79.49,79.95,78.43
2025-01-25,,,
2025-01-26,,,
2025-01-27,77.22,77.65,77.7
2025-01-28,78.12,78.55,77.06
2025-01-29,80.76,81.18,
2025-01-30,80.5,80.91,81.57
2025-01-31,81.79,82.19,81.11
2025-02-01,,,
2025-02-02,,,
2025-02-03,78.92,79.3,80.39
2025-02-04,78.86,79.23,79.06
2025-02-05,79.14,79.49,77.87
2025-02-06,79.94,80.3,79.75
2025-02-07,80.29,80.65,80.71
2025-02-08,,,
2025-02-09,,,
2025-02-10,80.96,81.29,81.27
2025-02-11,80.6,80.92,80.08
2025-02-12,78.33,78.64,
2025-02-13,76.15,76.44,76.77
2025-02-14,77.84,78.12,75.84
2025-02-15,,,
2025-02-16,,,
2025-02-17,75.34,75.61,77.02
2025-02-18,73.92,74.16,74.53
2025-02-19,72.23,72.47,72.9
2025-02-20,70.9,71.13,71.21
2025-02-21,72.15,72.37,73.01
2025-02-22,,,
2025-02-23,,,
2025-02-24,71.94,72.14,70.8
2025-02-25,70.08,70.26,71.15
2025-02-26,69.4,69.56,
2025-02-27,71.16,71.32,69.96
2025-02-28,69.4,69.56,70.65
2025-03-01,,,
2025-03-02,,,
2025-03-03,69.97,70.12,70.31
2025-03-04,66.99,67.13,68.1
2025-03-05,67.26,67.4,67.99
2025-03-06,65.79,65.93,66.58
2025-03-07,67.11,67.21,67.77
2025-03-08,,,
2025-03-09,,,
2025-03-10,67.48,67.57,68.18
2025-03-11,66.75,66.85,67.02
2025-03-12,68.12,68.21,
2025-03-13,69.09,69.17,68.2
2025-03-14,69.47,69.56,68.65
2025-03-15,,,
2025-03-16,,,
2025-03-17,68.61,68.69,68.53
2025-03-18,69.8,69.88,68.66
2025-03-19,71.89,71.96,71.35
2025-03-20,71.47,71.54,71.54
2025-03-21,69.94,70.01,71.56
2025-03-22,,,
2025-03-23,,,
2025-03-24,70.05,70.08,69.85
2025-03-25,68.99,69.02,69.61
2025-03-26,69.37,69.4,
2025-03-27,67.16,67.18,68.41
2025-03-28,67.44,67.45,67.36
2025-03-29,,,
2025-03-30,,,
2025-03-31,66.66,66.66,66.8
2025-04-01,68.52,68.98,66.71
2025-04-02,67.23,67.69,68.62
2025-04-03,64.82,65.25,65.75
2025-04-04,62.67,63.08,63.8
2025-04-05,,,
2025-04-06,,,
2025-04-07,61.73,62.12,59.76
2025-04-08,60.94,61.3,60.35
2025-04-09,59.89,60.23,
2025-04-10,61.05,61.38,62.08
2025-04-11,63.71,64.08,61.01
2025-04-12,,,
2025-04-13,,,
2025-04-14,65.36,65.74,64.6
2025-04-15,65.07,65.42,66.21
2025-04-16,65.82,66.18,65.98
2025-04-17,64.78,65.12,65.06
2025-04-18,64.78,,
2025-04-19,,,
2025-04-20,,,
2025-04-21,64.78,65.12,
2025-04-22,63.35,63.66,63.3
2025-04-23,65.84,66.15,
2025-04-24,65.27,65.58,63.93
2025-04-25,65.38,65.69,65.89
2025-04-26,,,
2025-04-27,,,
2025-04-28,64.28,64.58,64.2
2025-04-29,63.82,64.11,63.55
2025-04-30,65.54,65.82,65.05
2025-05-01,65.54,66.28,
2025-05-02,67.73,68,
2025-05-03,,,
2025-05-04,,,
2025-05-05,66.45,66.73,66.64
2025-05-06,68.22,68.49,67.88
2025-05-07,70.01,70.27,
2025-05-08,69.67,69.93,70.3
2025-05-09,69.35,69.6,70.2
2025-05-10,,,
2025-05-11,,,
2025-05-12,72.31,72.57,71.01
2025-05-13,71.81,72.06,71.69
2025-05-14,71.25,71.49,71.85
2025-05-15,72.34,72.58,70.11
2025-05-16,69.94,70.16,72.94
2025-05-17,,,
2025-05-18,,,
2025-05-19,69.4,69.61,69.44
2025-05-20,72.14,72.34,70.69
2025-05-21,71.71,71.9,
2025-05-22,71.13,71.31,71.84
2025-05-23,70.57,70.76,71.11
2025-05-24,,,
2025-05-25,,,
2025-05-26,72.02,72.23,
2025-05-27,70.77,70.95,71.51
2025-05-28,71.09,71.26,70.54
2025-05-29,69.99,70.15,
2025-05-30,69.48,69.61,
2025-05-31,,,
2025-06-01,,,
2025-06-02,69.97,70.1,70.58
2025-06-03,71.66,71.78,70.61
2025-06-04,71.67,71.8,
2025-06-05,71.79,71.91,72.54
2025-06-06,72.56,72.67,72.3
2025-06-07,,,
2025-06-08,,,
2025-06-09,73.3,73.41,
2025-06-10,71.75,71.86,72.16
2025-06-11,73.43,73.53,73.5
2025-06-12,74.46,74.56,72.71
2025-06-13,75,75.09,75.36
2025-06-14,,,
2025-06-15,,,
2025-06-16,74.41,74.49,74.51
2025-06-17,73.72,73.79,74.05
2025-06-18,73.7,73.76,
2025-06-19,71.88,71.91,73.48
2025-06-20,72.07,72.14,71.97
2025-06-21,,,
2025-06-22,,,
2025-06-23,72.38,72.43,72
2025-06-24,72.69,72.71,72.91
2025-06-25,70.28,70.31,71.72
2025-06-26,69.56,69.59,69.46
2025-06-27,70.13,70.15,69.4
2025-06-28,,,
2025-06-29,,,
2025-06-30,68.19,68.19,68.95
2025-07-01,69.82,70.21,69.01
2025-07-02,71.11,71.53,
2025-07-03,71.27,71.68,70.52
2025-07-04,70.88,71.29,70.85
2025-07-05,,,
2025-07-06,,,
2025-07-07,70.44,70.82,70.34
2025-07-08,69.68,70.05,69.96
2025-07-09,69.64,70.02,69.88
2025-07-10,69.98,70.36,70.44
2025-07-11,69.81,70.17,69.3
2025-07-12,,,
2025-07-13,,,
2025-07-14,69.68,70.04,70.42
2025-07-15,70.78,71.13,69.76
2025-07-16,70.57,70.93,
2025-07-17,69.82,70.17,70.05
2025-07-18,69.18,69.51,69.68
2025-07-19,,,
2025-07-20,,,
2025-07-21,69.14,69.47,69.53
2025-07-22,68.43,68.75,68.73
2025-07-23,68.69,69,69.1
2025-07-24,70.2,70.5,68.89
2025-07-25,70.65,70.96,70.22
2025-07-26,,,
2025-07-27,,,
2025-07-28,69.96,70.27,70.63
2025-07-29,72.39,72.68,70.53
2025-07-30,72.17,72.46,
2025-07-31,71.96,72.25,72
2025-08-01,70.41,70.66,71.14
2025-08-02,,,
2025-08-03,,,
2025-08-04,70.2,70.46,69.52
2025-08-05,70.93,71.2,70.07
2025-08-06,70.36,70.6,70.74
2025-08-07,71.13,71.38,70.1
2025-08-08,72.56,72.81,72.14
2025-08-09,,,
2025-08-10,,,
2025-08-11,71.72,71.98,72.18
2025-08-12,70.9,71.12,71.3
2025-08-13,71.11,71.35,
2025-08-14,70.37,70.57,70.54
2025-08-15,70.1,70.3,70.13
2025-08-16,,,
2025-08-17,,,
2025-08-18,71.24,71.44,70.21
2025-08-19,70.61,70.79,71.37
2025-08-20,70.73,70.91,70.47
2025-08-21,72.05,72.23,71.19
2025-08-22,71.95,72.13,72.05
2025-08-23,,,
2025-08-24,,,
2025-08-25,71.66,71.81,71.36
2025-08-26,72.19,72.36,71.31
2025-08-27,71.69,71.85,
2025-08-28,71.21,71.33,71.18
2025-08-29,72.44,72.6,71.3
2025-08-30,,,
2025-08-31,,,
2025-09-01,73.44,73.56,73.14
2025-09-02,73.08,73.21,73.5
2025-09-03,74.4,74.54,73.27
2025-09-04,74.9,75.03,74.38
2025-09-05,75.5,75.64,75.44
2025-09-06,,,
2025-09-07,,,
2025-09-08,76.65,76.77,75.21
2025-09-09,76.37,76.5,76.4
2025-09-10,76.59,76.7,
2025-09-11,75.06,75.15,76.07
2025-09-12,75.31,75.37,75.02
2025-09-13,,,
2025-09-14,,,
2025-09-15,76.29,76.36,75.02
2025-09-16,77.05,77.11,76.17
2025-09-17,76.52,76.59,77.53
2025-09-18,77.37,77.44,77.22
2025-09-19,77.12,77.16,76.57
2025-09-20,,,
2025-09-21,,,
2025-09-22,75.76,75.82,76.8
2025-09-23,76.38,76.4,75.6
2025-09-24,75.61,75.62,
2025-09-25,75.35,75.37,75.56
2025-09-26,75.58,75.6,75.17
2025-09-27,,,
2025-09-28,,,
2025-09-29,76.4,76.4,75.2
2025-09-30,75.36,75.72,75.95
2025-10-01,75.96,76.33,74.3
2025-10-02,77.08,77.43,76.05
2025-10-03,78.78,79.16,
2025-10-04,,,
2025-10-05,,,
2025-10-06,78.42,78.75,79.19
2025-10-07,77.94,78.31,78.3
2025-10-08,78.66,79.01,77.39
2025-10-09,78.86,79.23,77.95
2025-10-10,79.35,79.68,79.22
2025-10-11,,,
2025-10-12,,,
2025-10-13,77.81,78.12,78.66
2025-10-14,76.62,76.92,76.91
2025-10-15,77.57,77.88,76.58
2025-10-16,79.21,79.51,77.82
2025-10-17,79.14,79.46,77.99
2025-10-18,,,
2025-10-19,,,
2025-10-20,79.53,79.82,78.75
2025-10-21,79.3,79.58,78.94
2025-10-22,78.19,78.46,
2025-10-23,78.17,78.44,78.54
2025-10-24,78.07,78.32,78.47
2025-10-25,,,
2025-10-26,,,
2025-10-27,77.52,77.77,77.56
2025-10-28,78.08,78.32,77.85
2025-10-29,78.58,78.81,78.55
2025-10-30,78.44,78.67,78.71
2025-10-31,78.31,78.54,78.66
2025-11-01,,,
2025-11-02,,,
2025-11-03,80.97,81.2,79.3
2025-11-04,82.08,82.31,81.26
2025-11-05,81.27,81.49,
2025-11-06,79.97,80.17,80.07
2025-11-07,79.25,79.47,79.76
2025-11-08,,,
2025-11-09,,,
2025-11-10,79.77,79.96,79.97
2025-11-11,80.48,80.65,79.91
2025-11-12,81.73,81.91,81.51
2025-11-13,81.18,81.34,81.31
2025-11-14,80.77,80.93,80.85
2025-11-15,,,
2025-11-16,,,
2025-11-17,79.79,79.92,80.25
2025-11-18,81.1,81.22,80.41
2025-11-19,80.52,80.66,
2025-11-20,81.22,81.36,81.16
2025-11-21,80.3,80.41,80.47
2025-11-22,,,
2025-11-23,,,
2025-11-24,80.5,80.61,80
2025-11-25,81.76,81.87,81.19
2025-11-26,81.57,81.68,81.51
2025-11-27,82.13,82.21,81.07
2025-11-28,83.17,83.26,82.6
2025-11-29,,,
2025-11-30,,,
2025-12-01,82.56,82.64,83.01
2025-12-02,81.77,81.82,82.19
2025-12-03,81.73,81.79,
2025-12-04,82.38,82.43,81.39
2025-12-05,81.92,81.98,82.25
2025-12-06,,,
